d317569eb5b374fa522c1de2d186a3010795b92d,a7a6cc6d24a664f1658e5b8cbd408ba989340a78,138,117,21,#,NULL,NULL,138,NULL,3
a7a6cc6d24a664f1658e5b8cbd408ba989340a78,43996f09df274158fd04fce98e8a82effe5f3717,2,1,1,#,ISSUE,NULL,2,NULL,1
43996f09df274158fd04fce98e8a82effe5f3717,e430670c9220492c2636f4a2c480561aac937100,83,33,50,fix #,ISSUE,NULL,83,NULL,14
e430670c9220492c2636f4a2c480561aac937100,c522a3ddf545f3f8c391307782c3429e76c39abd,2,1,1,#,NULL,NULL,0,NULL,0
c522a3ddf545f3f8c391307782c3429e76c39abd,8f011b582e46285b29689e1b2b53a1965f1b6a86,43,37,6,fix #,ISSUE,NULL,43,NULL,4
8f011b582e46285b29689e1b2b53a1965f1b6a86,d1ff8c71cc74e4539a1c4cb76260119ebe7b0970,4,2,2,Document,ISSUE,NULL,0,NULL,0
d1ff8c71cc74e4539a1c4cb76260119ebe7b0970,360e656f48c3262a6f7fefc0207521efa66caedf,3,3,0,Comment,NULL,NULL,3,NULL,1
360e656f48c3262a6f7fefc0207521efa66caedf,d3c97912214abcdb846abadbf8bfd2859e74c3e5,4,2,2,#,NULL,NULL,2,NULL,1
d3c97912214abcdb846abadbf8bfd2859e74c3e5,e39fe36586407600b0c79623ae4817412a8ccc7e,205,204,1,#,NULL,NULL,205,NULL,5
e39fe36586407600b0c79623ae4817412a8ccc7e,45668e523a8b492a8479b76ac0d19637be367715,2,0,2,Normal,NULL,NULL,0,NULL,0
45668e523a8b492a8479b76ac0d19637be367715,54abfa1d2b9476466df8f6a5fb00d160fdc4db62,2,1,1,Normal,NULL,NULL,2,NULL,1
54abfa1d2b9476466df8f6a5fb00d160fdc4db62,7b1abf3b7b7c815c854c8fd60f2601ca0da5b7cb,2,1,1,Document,ISSUE,NULL,0,NULL,0
7b1abf3b7b7c815c854c8fd60f2601ca0da5b7cb,8e3ac1ae153d536a2eee9e87e3fea097969f69eb,9,9,0,#,NULL,NULL,0,NULL,0
8e3ac1ae153d536a2eee9e87e3fea097969f69eb,2a35d62987255328c7ee49da5ddf76d5d7720980,2,1,1,fix,NULL,NULL,2,NULL,1
2a35d62987255328c7ee49da5ddf76d5d7720980,195fce80b1f16fe43113b7650cac955044afca1b,43,39,4,#,NULL,NULL,43,NULL,3
195fce80b1f16fe43113b7650cac955044afca1b,af31104c7dc1041ada466bf79d583a1e5f88c940,80,79,1,#,NULL,NULL,80,NULL,2
af31104c7dc1041ada466bf79d583a1e5f88c940,d0fc0e1f0d2db88e066395fa548f9b87d50797fc,2,1,1,#,NULL,NULL,2,NULL,1
d0fc0e1f0d2db88e066395fa548f9b87d50797fc,a79457b1188275baec6f830b3c34d856ab852e4b,3,1,2,#,NULL,NULL,3,NULL,1
a79457b1188275baec6f830b3c34d856ab852e4b,69838fb5037a8f8731fa4a6b033494f49cd303ea,3,3,0,Document,NULL,NULL,0,NULL,0
69838fb5037a8f8731fa4a6b033494f49cd303ea,f95de907daa8ddd0f8fbd47480ecf377b9622a15,78,60,18,#,NULL,NULL,56,NULL,2
f95de907daa8ddd0f8fbd47480ecf377b9622a15,8bd58aea3eb602f3d6db16fe724b2ad534a5c0ca,2,0,2,#,ISSUE,NULL,2,NULL,1
8bd58aea3eb602f3d6db16fe724b2ad534a5c0ca,f59ce1e16bf55faf572acc8d002d9a94bc9df2ce,25,21,4,fix #,ISSUE,NULL,25,NULL,2
