3ddc13b25212ed02b58aebea36d69424efdfbf79,0ece13a2291e500111b06e0e76aafc3d9833a7d3,193,137,56,#,NULL,NULL,136,NULL,3
0ece13a2291e500111b06e0e76aafc3d9833a7d3,fcc00350afe620c043f534f66fda430327c774f1,1195,975,220,#,NULL,NULL,709,NULL,19
fcc00350afe620c043f534f66fda430327c774f1,a8b8aeac2067bf5efc0c261537578878285bf376,231,155,76,#,NULL,NULL,0,NULL,0
a7a1098d2f4a88a038e61a949ee98bd2e5444b7a,e412a180602753972ac496560322e224a5db987f,193,137,56,Normal,NULL,NULL,136,NULL,3
53af23cfbf3b1fd4579ec084dbcb7b89a7ae2e96,a8b8aeac2067bf5efc0c261537578878285bf376,1195,975,220,Normal,NULL,NULL,709,NULL,19
a8b8aeac2067bf5efc0c261537578878285bf376,644e05e79ba04fb0f424cbb8dffce6c3cd3913ec,76,65,11,#,NULL,NULL,76,NULL,1
644e05e79ba04fb0f424cbb8dffce6c3cd3913ec,52ff44f0d6e5af8428bc9a868593f20c954133dc,10,4,6,fix #,ISSUE,NULL,10,NULL,2
52ff44f0d6e5af8428bc9a868593f20c954133dc,940b2bd06e90bc1acc0eb9ca3cdd3077ffd1f70c,56,39,17,#,NULL,NULL,56,NULL,3
940b2bd06e90bc1acc0eb9ca3cdd3077ffd1f70c,88ce393687d3c471c879734aeb2015fb54394eeb,26,26,0,#,NULL,NULL,3,NULL,1
88ce393687d3c471c879734aeb2015fb54394eeb,9d129e751f0e68cc510d9110c8ce2a5e1a3962ec,54,34,20,fix #,ISSUE,NULL,54,REFACTOR,1
9d129e751f0e68cc510d9110c8ce2a5e1a3962ec,e412a180602753972ac496560322e224a5db987f,945,594,351,#,NULL,NULL,945,NULL,12
3725128dc659829b69bb4eced8fec3f0621da890,956f70098eced839f590b9dded76939f6c0b9fd0,19,9,10,Comment,NULL,NULL,19,NULL,1
2f4679ea348637cd5882ace228f2dc6bc0649d4c,b9f9dcdec00996f844202872515b9ec1940f57fc,10,4,6,Normal,NULL,NULL,10,NULL,2
e412a180602753972ac496560322e224a5db987f,813e751d6657abdc167cae28f2998a966e704c3d,10,5,5,#,NULL,NULL,10,NULL,1
813e751d6657abdc167cae28f2998a966e704c3d,b9f9dcdec00996f844202872515b9ec1940f57fc,10,4,6,fix #,ISSUE,BUG,10,NULL,3
349907b6459b639a937130f4de23e785cbf289d1,97e40da5a1219ccd838e0818d060b217c0830ae5,25,17,8,Normal,NULL,NULL,0,NULL,0
b9f9dcdec00996f844202872515b9ec1940f57fc,fe5ec7467db3551455c900d708f9fa9ef398ee08,38,21,17,fix #,ISSUE,NULL,38,NULL,2
fe5ec7467db3551455c900d708f9fa9ef398ee08,d47be47b08ad4823da650ee1879506bf85d457e9,17,7,10,fix #,ISSUE,NULL,0,NULL,0
d47be47b08ad4823da650ee1879506bf85d457e9,0cf4c1098416a4bbc7e62b5246627ea2d6b24177,23,23,0,fix #,ISSUE,NULL,0,NULL,0
f84ea39b351b883987aea55a273098ee03360e79,c9f4bf9fcd9201a7447dcb351c810ef7200755a8,7913,5458,2455,Document,NULL,NULL,5040,NULL,223
0cf4c1098416a4bbc7e62b5246627ea2d6b24177,957562780adb3f92afbaf19bf7a68f397c55b6d3,34,26,8,Normal,NULL,NULL,34,NULL,4
d65b44a3dbb631ce313b17402725f976e47a55e3,957562780adb3f92afbaf19bf7a68f397c55b6d3,34,26,8,Normal,NULL,NULL,34,NULL,4
97e40da5a1219ccd838e0818d060b217c0830ae5,13c0e6e549175f29cb2d22bd3b2f7b00e5c2e94c,5,2,3,Normal,NULL,NULL,0,NULL,0
957562780adb3f92afbaf19bf7a68f397c55b6d3,b81fb794a397b053df0d4bed7b1525a0ff51535f,58,39,19,#,NULL,NULL,58,NULL,5
13c0e6e549175f29cb2d22bd3b2f7b00e5c2e94c,d71ba8392aadb43eb015270499c711a4221ddd95,10,10,0,Normal,NULL,NULL,0,NULL,0
d71ba8392aadb43eb015270499c711a4221ddd95,bc442e1ff0e2fd8107d41219c3c52472324efa77,4,2,2,Normal,NULL,NULL,0,NULL,0
bc442e1ff0e2fd8107d41219c3c52472324efa77,0ebff8b2137f799b1beaebf89835b060c53461a3,1,1,0,Normal,NULL,NULL,0,NULL,0
